Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
22,70,5.20000028610229,29,89,1.47,1,1,99,1,1.97804188728333,255,0.32,1.215544,0,183.259994506836,194.289993286133,,,,
22,80,5.80000019073486,29,89,1.46,1,1,99,1,2.05533218383789,255,0.33,1.265544,0,182.570007324219,193.330001831055,,,,
22,90,6.59999990463257,29,89,1.47,1,1,99,1,2.15838551521301,255,0.35,1.325544,0,182.300003051758,192.919998168945,,,,
22,100,7.09999990463257,29,89,1.47,1,1,99,1,2.22279405593872,255,0.36,1.365544,0,181.610000610352,192.229995727539,,,,
22,110,6.80000019073486,29,89,1.47,1,1,99,1,2.18414902687073,255,0.35,1.345544,0,180.919998168945,191.399993896484,,,,
22,120,7.70000028610229,29,89,1.46,1,1,99,1,2.30008435249329,255,0.37,1.415544,0,180.639999389648,190.979995727539,,,,
22,130,8.40000057220459,29,89,1.46,1,1,99,1,2.39025640487671,255,0.39,1.465544,0,179.820007324219,190.979995727539,,,,
22,140,8.60000038146973,29,89,1.46,1,1,99,1,2.41601967811584,255,0.39,1.485544,0,179.130004882813,190.979995727539,,,,
22,150,8.69999980926514,29,89,1.46,1,1,99,1,2.4289014339447,255,0.39,1.495544,0,178.300003051758,,,,,
22,160,8.40000057220459,29,89,1.46,1,1,99,1,2.39025640487671,255,0.39,1.465544,0,178.160003662109,,,,27.7099990844727,35
22,170,8,29,89,1.46,1,1,99,1,2.33872938156128,255,0.38,1.435544,0,178.020004272461,,,,27.3599987030029,36
22,180,7.90000009536743,29,89,1.46,1,1,99,1,2.32584762573242,255,0.38,1.425544,0,176.639999389648,,,,29.4599990844727,35
22,190,6.80000019073486,29,89,1.46,1,1,99,1,2.18414902687073,255,0.36,1.335544,0,175.949996948242,,,,30.2399997711182,35
22,200,6.40000009536743,29,89,1.46,1,1,99,1,2.13262224197388,255,0.35,1.305544,0,175.259994506836,,,,30.0999984741211,35
22,210,6.40000009536743,29,89,1.46,1,1,99,1,2.13262224197388,255,0.35,1.305544,0,174.710006713867,,,,31.1499996185303,35
22,220,6.30000019073486,29,89,1.46,1,1,99,1,2.11974048614502,255,0.34,1.305544,0,174.160003662109,,,,30.6199989318848,35
22,230,5.80000019073486,29,89,1.46,1,1,99,1,2.05533218383789,255,0.33,1.265544,0,173.889999389648,,,,29.0399990081787,36
22,240,5.59999990463257,29,89,1.45,1,1,99,1,2.02956867218018,255,0.33,1.245544,0,172.919998168945,,,,32.0499992370605,35
22,250,5.20000028610229,29,89,1.46,1,1,99,1,1.97804188728333,255,0.32,1.215544,0,172.639999389648,,,,30.1199989318848,36
22,260,5.09999990463257,29,89,1.45,1,1,99,1,1.96516013145447,255,0.32,1.205544,0,172.369995117188,,,,28.8099994659424,37
22,270,4.70000028610229,29,89,1.46,1,1,99,1,1.91363334655762,255,0.31,1.175544,0,171.820007324219,,,,28.1299991607666,38
22,280,4.80000019073486,29,89,1.45,1,1,99,1,1.92651510238647,255,0.31,1.185544,0,171.130004882813,,,,31.1299991607666,39
22,290,4.5,29,89,1.45,1,1,99,1,1.8878698348999,255,0.31,1.155544,0,170.160003662109,,,,32.3199996948242,39
22,300,4.20000028610229,29,89,1.46,1,1,99,1,1.84922480583191,255,0.3,1.135544,0,169.75,,,,30.3999996185303,39
22,310,3.79999995231628,29,89,1.44,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,169.059997558594,,,,29.6999988555908,39
22,320,3.70000004768372,29,89,1.45,1,1,99,1,1.78481638431549,255,0.29,1.095544,0,168.919998168945,,,,30.1499996185303,38
22,330,4.09999990463257,29,89,1.45,1,1,99,1,1.83634316921234,255,0.3,1.125544,0,168.229995727539,,,,31.2099990844727,39
22,340,3.79999995231628,29,89,1.44,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,167.539993286133,,,,32.2900009155273,39
22,350,3.60000014305115,29,89,1.45,1,1,99,1,1.77193462848663,255,0.29,1.085544,0,167.399993896484,175.399993896484,,,32.0699996948242,39
22,360,3.79999995231628,29,89,1.44,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,166.720001220703,175.399993896484,,,31.0399990081787,38
22,370,3.5,29,89,1.44,1,1,99,1,1.75905299186707,255,0.29,1.075544,0,166.440002441406,175.399993896484,,,31.3499984741211,38
22,380,3,29,89,1.44,1,1,99,1,1.69464433193207,1,0.28,1.035544,0,165.889999389648,,,,33.1100006103516,38
22,390,2.90000009536743,29,89,1.44,1,1,99,1,1.6817626953125,1,0.27,1.035544,0,165.610000610352,,,,32.0400009155273,38
22,400,2.29999995231628,29,89,1.44,1,1,99,1,1.60447251796722,1,0.26,0.9855441,0,165.470001220703,,,,32.189998626709,39
22,410,2.90000009536743,29,89,1.45,1,1,99,1,1.6817626953125,1,0.27,1.035544,0,164.919998168945,,,,29.1099987030029,40
22,420,2.70000004768372,29,89,1.46,1,1,99,1,1.65599930286407,1,0.27,1.015544,0,164.100006103516,,,,30.1399993896484,41
22,430,2.70000004768372,29,89,1.46,1,1,99,1,1.65599930286407,1,0.27,1.015544,0,163.820007324219,,,,30.3899993896484,42
22,440,3.10000014305115,29,89,1.46,1,1,99,1,1.70752608776093,255,0.28,1.045544,0,163.410003662109,169.889999389648,,,30.5699996948242,42
22,450,3.40000009536743,29,89,1.46,1,1,99,1,1.7461713552475,255,0.28,1.075544,0,162.300003051758,169.199996948242,,,29.1700000762939,42
22,460,3.60000014305115,29,89,1.45,1,1,99,1,1.77193462848663,255,0.29,1.085544,0,162.029998779297,169.199996948242,,,30,41
22,470,3.79999995231628,29,89,1.45,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,161.059997558594,169.199996948242,,,32.2799987792969,40
22,480,3.90000009536743,29,89,1.45,1,1,99,1,1.81057977676392,255,0.29,1.115544,0,160.509994506836,,,,30.7600002288818,39
22,490,4,29,89,1.47,1,1,99,1,1.82346141338348,255,0.3,1.115544,0,160.509994506836,166.160003662109,,,33.7799987792969,37
22,500,3.90000009536743,29,89,1.46,1,1,99,1,1.81057977676392,255,0.3,1.105544,0,159.539993286133,166.160003662109,,,33.6599998474121,35
22,510,3.79999995231628,29,89,1.46,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,159.130004882813,166.160003662109,,,34.2399978637695,34
22,520,3.70000004768372,29,89,1.46,1,1,99,1,1.78481638431549,255,0.29,1.095544,0,158.440002441406,,,,35.5799980163574,33
22,530,4,29,89,1.45,1,1,99,1,1.82346141338348,255,0.3,1.115544,0,157.889999389648,,,,36.7900009155273,32
22,540,4.20000028610229,29,89,1.45,1,1,99,1,1.84922480583191,255,0.3,1.135544,0,157.199996948242,,,,35.0999984741211,32
22,550,3.29999995231628,29,89,1.45,1,1,99,1,1.73328948020935,255,0.28,1.065544,0,156.509994506836,,,,37.7700004577637,31
22,560,3.40000009536743,29,89,1.46,1,1,99,1,1.7461713552475,255,0.28,1.075544,0,156.100006103516,161.75,,,36.9099998474121,30
22,570,3.5,29,89,1.46,1,1,99,1,1.75905299186707,255,0.29,1.075544,0,155.679992675781,161.339996337891,,,36.1199989318848,30
22,580,3.29999995231628,29,89,1.46,1,1,99,1,1.73328948020935,255,0.28,1.065544,0,155.550003051758,161.339996337891,,,33.2000007629395,30
22,590,3.10000014305115,29,89,1.46,1,1,99,1,1.70752608776093,255,0.28,1.045544,0,154.860000610352,161.339996337891,,,33.25,31
22,600,3.79999995231628,29,89,1.46,1,1,99,1,1.79769802093506,255,0.29,1.105544,0,154.300003051758,,,,33.2700004577637,32
22,610,3.60000014305115,29,89,1.46,1,1,99,1,1.77193462848663,255,0.29,1.085544,0,153.75,,,,32.5599975585938,33
22,620,3.29999995231628,29,89,1.46,1,1,99,1,1.73328948020935,255,0.28,1.065544,0,153.479995727539,,,,31.1700000762939,33
22,630,3.40000009536743,29,89,1.46,1,1,99,1,1.7461713552475,255,0.28,1.075544,0,153.199996948242,158.580001831055,,,32.0299987792969,34
22,640,3.40000009536743,29,89,1.46,1,1,99,1,1.7461713552475,255,0.28,1.075544,0,152.789993286133,158.580001831055,,,30.6199989318848,34
22,650,3.29999995231628,29,89,1.46,1,1,99,1,1.73328948020935,255,0.28,1.065544,0,152.100006103516,158.580001831055,,,28.4899997711182,35
22,660,3.5,29,89,1.47,1,1,99,1,1.75905299186707,255,0.29,1.075544,0,152.100006103516,157.059997558594,,,29.3199996948242,35
22,670,3.5,29,89,1.47,1,1,99,1,1.75905299186707,255,0.28,1.085544,0,151.820007324219,156.789993286133,,,25.75,37
22,680,4.20000028610229,29,89,1.47,1,1,99,1,1.84922480583191,255,0.3,1.135544,0,151.410003662109,156.789993286133,,,24.2799987792969,39
22,690,6.30000019073486,29,89,1.46,1,1,99,1,2.11974048614502,255,0.34,1.305544,0,151,155.679992675781,,,24.769998550415,39
22,700,7.20000028610229,29,89,1.46,1,1,99,1,2.23567581176758,255,0.36,1.375544,0,150.440002441406,154.990005493164,,,27.1800003051758,39
22,710,7.5,29,89,1.47,1,1,99,1,2.27432107925415,255,0.37,1.395544,0,149.75,154.990005493164,,,27.3099994659424,37
22,720,8.80000019073486,29,89,1.46,1,1,99,1,2.44178318977356,255,0.39,1.505544,0,149.339996337891,154.990005493164,,,26.6099987030029,34
22,730,9.60000038146973,29,89,1.47,1,1,99,1,2.54483675956726,255,0.41,1.565544,0,148.929992675781,152.789993286133,,,24.5299987792969,31
22,740,10.4000005722046,29,89,1.47,1,1,99,1,2.64789032936096,255,0.43,1.625544,0,148.240005493164,152.369995117188,,,25.689998626709,29
22,750,10.9000005722046,29,89,1.46,2,1,99,1,2.71229887008667,255,0.44,1.665544,0,147.410003662109,152.369995117188,,,26.0399990081787,28
22,760,11.6999998092651,29,89,1.46,5,5,99,1,2.81535243988037,255,0.45,1.735544,0,146.860000610352,152.369995117188,,,26.2799987792969,26
22,770,13.3000001907349,29,89,1.47,5,5,92,1,3.02145957946777,255,0.49,1.855544,0,146.169998168945,,,,26.9300003051758,25
22,780,13.5,29,89,1.47,5,5,79,1,3.04722309112549,255,0.49,1.875544,0,145.070007324219,,,,28.4899997711182,23
22,790,14.8000001907349,29,89,1.46,5,5,67,1,3.21468496322632,255,0.52,1.975544,0,144.509994506836,,,,28.3099994659424,22
22,800,16,29,89,1.46,5,5,53,1,3.36926555633545,255,0.54,2.075544,0,143.690002441406,,,,28.9899997711182,20
22,810,16.5,29,89,1.47,5,5,50,1,3.43367409706116,255,0.56,2.105544,0,142.309997558594,,,,29.2799987792969,19
22,820,17.2000007629395,29,89,1.46,5,5,44,1,3.52384614944458,255,0.57,2.165544,0,142.169998168945,,,,27.4799995422363,17
22,830,17.2000007629395,29,89,1.46,5,5,44,1,3.52384614944458,255,0.57,2.165544,0,140.649993896484,,,,29.1700000762939,16
22,840,18.1000003814697,29,89,1.47,5,5,41,1,3.63978123664856,255,0.58,2.245544,0,139.550003051758,,,,30.3099994659424,15
22,850,18.7000007629395,29,89,1.46,5,5,36,1,3.71707153320313,255,0.6,2.285544,0,139.139999389648,,,,30.2299995422363,15
22,860,19.3999996185303,29,89,1.46,5,5,34,2,3.80724334716797,255,0.61,2.345544,0,137.210006713867,,,,32.0900001525879,14
22,870,19.8999996185303,29,89,1.46,5,5,31,2,3.8716516494751,255,0.63,2.375544,0,135.830001831055,,,,32.7199974060059,13
22,880,20.5,29,89,1.46,5,5,29,2,3.94894218444824,255,0.64,2.425544,0,135,,,,32.5599975585938,12
22,890,20.6000003814697,29,89,1.46,5,5,28,2,3.96182370185852,255,0.64,2.435544,0,133.619995117188,,,,33.5499992370605,11
22,900,20.6000003814697,29,89,1.46,6,5,28,2,3.96182370185852,255,0.64,2.435544,0,132.520004272461,,,,32.8499984741211,11
22,910,20.5,29,89,1.47,6,5,27,2,3.94894218444824,255,0.64,2.425544,0,131.690002441406,,,,32.8899993896484,10
22,920,20.5,29,89,1.47,6,5,27,2,3.94894218444824,255,0.64,2.425544,0,130.449996948242,,,,33.3699989318848,10
22,930,21.3000011444092,29,89,1.47,6,6,27,2,4.05199575424194,255,0.65,2.495544,0,130.039993286133,,,,31.5399990081787,10
22,940,22.2000007629395,29,89,1.47,6,6,23,2,4.1679310798645,255,0.67,2.565544,0,128.789993286133,,,,32.8199996948242,10
22,950,22.7000007629395,29,89,1.47,6,6,21,2,4.23233938217163,255,0.68,2.605544,0,127.690002441406,,,,31.3699989318848,10
22,960,23,29,89,1.46,6,6,20,2,4.2709846496582,255,0.69,2.625544,0,126.040000915527,,,,32.2399978637695,10
22,970,23.3000011444092,29,89,1.47,6,6,19,2,4.30962991714478,255,0.69,2.655544,0,124.800003051758,,,,31.6599998474121,9
22,980,24.8999996185303,29,89,1.46,6,6,19,2,4.51573657989502,255,0.73,2.775544,0,124.379997253418,,,,29.8199996948242,9
22,990,26.5,28,89,1.47,6,6,14,2,4.72184419631958,255,0.76,2.905544,0,123.419998168945,,,,28.3999996185303,9
22,1000,27.2000007629395,28,89,1.47,6,6,13,2,4.81201601028442,255,0.78,2.955544,0,122.180000305176,,,,28.8599987030029,8
22,1010,27.6000003814697,28,89,1.47,6,6,12,2,4.86354303359985,255,0.78,2.995544,0,120.110000610352,152.369995117188,,,29.9099998474121,8
22,1020,27.3000011444092,28,89,1.47,6,6,12,2,4.82489776611328,255,0.78,2.965544,0,118.870002746582,124.519996643066,,,29.4200000762939,8
22,1030,27.8000011444092,28,89,1.47,6,6,11,2,4.88930606842041,255,0.79,3.005544,0,117.620002746582,123.419998168945,,,29.2399997711182,7
22,1040,28.3999996185303,28,89,1.47,6,6,11,2,4.96659660339355,255,0.8,3.055544,0,116.519996643066,123,,,27.8799991607666,7
22,1050,28.2000007629395,28,89,1.46,6,6,10,2,4.94083309173584,255,0.8,3.035544,0,115.559997558594,122.180000305176,,,29.6799983978271,7
22,1060,27.6000003814697,28,89,1.46,6,6,11,2,4.86354303359985,255,0.78,2.995544,0,114.870002746582,122.180000305176,,,27.8299999237061,7
22,1070,28.6000003814697,28,89,1.46,6,6,10,2,4.99235963821411,255,0.81,3.065544,0,113.900001525879,122.180000305176,,,26.3699989318848,7
22,1080,28.1000003814697,28,89,1.46,6,6,10,2,4.92795133590698,255,0.8,3.025544,0,112.25,118.589996337891,,,25.6399993896484,7
22,1090,27.8000011444092,28,89,1.46,6,6,10,2,4.88930606842041,255,0.79,3.005544,0,111.559997558594,118.589996337891,,,26.1499996185303,7
22,1100,27.3999996185303,28,89,1.47,6,6,10,2,4.83777904510498,255,0.78,2.975544,0,110.870002746582,118.589996337891,,,26.2999992370605,7
22,1110,27.3999996185303,28,89,1.47,6,6,11,2,4.83777904510498,255,0.78,2.975544,0,110.180000305176,118.589996337891,,,25.3400001525879,7
22,1120,27.5,28,89,1.47,6,6,10,2,4.85066080093384,255,0.78,2.985544,0,108.519996643066,,,,25.8099994659424,7
22,1130,27.1000003814697,28,89,1.47,6,6,10,2,4.79913425445557,255,0.78,2.945544,0,107.139999389648,,,,24.7299995422363,7
22,1140,25.7000007629395,28,89,1.46,6,6,11,2,4.61879062652588,255,0.75,2.835544,0,106.319999694824,,,,24.269998550415,7
22,1150,25.2000007629395,28,89,1.46,6,6,12,2,4.55438232421875,255,0.74,2.795544,0,105.900001525879,,,,23.519998550415,8
22,1160,25.5,28,89,1.47,6,6,12,2,4.59302711486816,255,0.74,2.825544,0,103.839996337891,112.379997253418,,,24.7899990081787,7
22,1170,25.5,28,89,1.47,6,6,12,2,4.59302711486816,255,0.74,2.825544,0,103.01000213623,112.379997253418,,,24.6700000762939,7
22,1180,25.6000003814697,28,89,1.47,6,6,12,3,4.60590887069702,255,0.74,2.835544,0,102.730003356934,112.379997253418,,,23.9699993133545,7
22,1190,25.6000003814697,28,89,1.46,6,6,11,3,4.60590887069702,255,0.74,2.835544,0,102.040000915527,,,,23.5399990081787,7
22,1200,25.3000011444092,28,89,1.47,6,6,12,3,4.56726360321045,255,0.74,2.805544,0,101.48999786377,109.900001525879,,,21.5,7
22,1210,25.5,28,89,1.47,6,6,11,3,4.59302711486816,255,0.74,2.825544,0,100.940002441406,108.940002441406,,,21.3400001525879,7
22,1220,25.7000007629395,28,89,1.47,6,6,11,3,4.61879062652588,255,0.75,2.835544,0,100.110000610352,108.110000610352,,,21.7199993133545,7
22,1230,25,28,89,1.47,6,6,11,3,4.52861833572388,255,0.73,2.785544,0,99.1500015258789,107.419998168945,,,22.3899993896484,8
22,1240,24.6000003814697,28,89,1.47,6,6,12,3,4.47709178924561,255,0.72,2.755544,0,97.629997253418,106.180000305176,,,22.25,8
22,1250,24.6000003814697,28,89,1.47,6,6,11,3,4.47709178924561,255,0.72,2.755544,0,96.3899993896484,105.900001525879,,,22.1199989318848,7
22,1260,24.8000011444092,28,89,1.46,6,6,11,3,4.50285530090332,255,0.73,2.765544,0,95.2900009155273,105.900001525879,,,22.7899990081787,7
22,1270,24.6000003814697,28,89,1.46,6,6,11,3,4.47709178924561,255,0.72,2.755544,0,94.870002746582,105.900001525879,,,21.1099987030029,7
22,1280,24.6000003814697,28,89,1.45,6,6,11,3,4.47709178924561,255,0.72,2.755544,0,94.0400009155273,,,,20.2899990081787,7
22,1290,24,28,89,1.46,6,6,11,3,4.39980173110962,255,0.71,2.705544,0,92.8000030517578,,,,21.2199993133545,7
22,1300,24.2000007629395,28,89,1.46,6,6,11,3,4.42556476593018,255,0.71,2.725544,0,91.5599975585938,,,,23.3099994659424,7
22,1310,23.6000003814697,28,89,1.46,6,6,11,3,4.34827470779419,255,0.71,2.665544,0,90.3199996948242,,,,24.5499992370605,6
22,1320,22.6000003814697,28,89,1.46,6,6,12,3,4.21945810317993,255,0.68,2.595544,0,89.9100036621094,,,,24.3999996185303,6
22,1330,21.8000011444092,28,89,1.45,6,6,14,3,4.11640453338623,255,0.67,2.525544,0,89.2200012207031,,,,24.8799991607666,6
22,1340,21.1000003814697,28,89,1.45,6,6,15,3,4.02623224258423,255,0.65,2.475544,0,88.3899993896484,,,,25.1299991607666,5
22,1350,19.6000003814697,28,89,1.46,5,6,20,3,3.8330066204071,255,0.62,2.355544,0,87.6999969482422,,,,24.8599987030029,5
22,1360,19.2000007629395,28,89,1.46,5,5,20,3,3.78147983551025,255,0.61,2.325544,0,86.1800003051758,,,,25.1800003051758,6
22,1370,18.7000007629395,28,89,1.47,5,5,22,3,3.71707153320313,255,0.6,2.285544,0,85.7699966430664,,,,23.689998626709,6
22,1380,17.7000007629395,28,89,1.46,5,5,26,3,3.58825445175171,1,0.58,2.205544,0,84.8099975585938,96.1100006103516,,,23.7600002288818,6
22,1390,16.2000007629395,28,89,1.47,5,5,29,3,3.39502882957459,1,0.55,2.085544,0,83.8399963378906,96.1100006103516,,,25.519998550415,6
22,1400,15.1000003814697,28,89,1.47,5,5,40,3,3.25333046913147,1,0.53,1.995544,0,83.5599975585938,96.1100006103516,,,24.8400001525879,6
22,1410,14.1999998092651,28,89,1.46,5,5,46,3,3.13739490509033,1,0.51,1.925544,0,82.5999984741211,,,,24.8099994659424,6
22,1420,14.9000005722046,28,89,1.46,5,5,46,3,3.22756695747375,1,0.52,1.985544,0,82.1900024414063,,,,23.3799991607666,6
22,1430,15.1000003814697,28,89,1.46,5,5,40,3,3.25333046913147,1,0.53,1.995544,0,81.5,,,,22.5599994659424,7
22,1440,14.5,28,89,1.46,5,5,40,3,3.17603993415833,1,0.51,1.955544,0,81.0800018310547,,,,23.1299991607666,7
22,1450,14.8000001907349,28,89,1.46,5,5,43,3,3.21468496322632,1,0.52,1.975544,0,80.120002746582,,,,24.3899993896484,6
22,1460,13.8000001907349,28,89,1.45,5,5,48,3,3.08586812019348,1,0.5,1.895544,0,79.8399963378906,,,,23.4099998474121,6
22,1470,12.4000005722046,28,89,1.45,5,5,63,3,2.90552449226379,1,0.47,1.785544,0,79.4300003051758,,,,23.2299995422363,6
22,1480,11.1000003814697,28,89,1.46,5,5,84,3,2.73806214332581,1,0.44,1.685544,0,78.5999984741211,,,,20.2299995422363,7
22,1490,10.6000003814697,28,89,1.46,5,4,99,3,2.67365384101868,4,0.43,1.645544,0,78.1900024414063,,,,22.4200000762939,7
22,1500,10.6000003814697,28,89,1.46,5,4,99,3,2.67365384101868,2,0.43,1.645544,0,77.5,88.9400024414063,,,22.1399993896484,7
22,1510,9.19999980926514,28,89,1.46,4,4,99,3,2.49330973625183,7,0.4,1.535544,0,77.3600006103516,88.5299987792969,,,21.5900001525879,8
22,1520,7.80000019073486,28,89,1.45,4,4,99,3,2.31296610832214,12,0.38,1.415544,0,76.5299987792969,87.9800033569336,,,22.4599990844727,8
22,1530,6.70000028610229,28,89,1.45,4,4,99,3,2.17126727104187,17,0.35,1.335544,0,75.8399963378906,87.9800033569336,,,22.2099990844727,8
22,1540,6.59999990463257,28,89,1.45,4,4,99,3,2.15838551521301,17,0.35,1.325544,0,75.4300003051758,87.9800033569336,,,22.8400001525879,8
22,1550,6.40000009536743,28,89,1.44,4,4,99,3,2.13262224197388,15,0.35,1.305544,0,75.0100021362305,,,,22.2399997711182,9
22,1560,6,29,89,1.45,4,4,99,3,2.08109545707703,16,0.34,1.275544,0,74.4599990844727,,,,23.8799991607666,9
22,1570,5.80000019073486,29,89,1.45,4,4,99,3,2.05533218383789,19,0.33,1.265544,0,73.9100036621094,,,,23.1999988555908,9
22,1580,5.40000009536743,29,89,1.45,4,4,99,3,2.00380516052246,18,0.33,1.225544,0,73.6399993896484,,,,24.0900001525879,9
22,1590,5.09999990463257,29,89,1.44,4,4,99,3,1.96516013145447,20,0.32,1.205544,0,73.2200012207031,,,,24.9699993133545,9
22,1600,5.40000009536743,29,89,1.44,3,4,99,3,2.00380516052246,16,0.32,1.235544,0,72.5299987792969,,,,27.4499988555908,8
22,1610,5.5,29,89,1.44,3,3,99,3,2.01668691635132,16,0.33,1.235544,0,71.8399963378906,,,,26.9699993133545,8
22,1620,5.40000009536743,29,89,1.46,3,3,99,3,2.00380516052246,15,0.33,1.225544,0,71.4300003051758,,,,26.4499988555908,7
22,1630,5.40000009536743,29,89,1.46,3,3,99,3,2.00380516052246,15,0.33,1.225544,0,70.879997253418,,,,28.0100002288818,7
22,1640,5.30000019073486,29,89,1.46,3,3,99,3,1.99092352390289,15,0.32,1.225544,0,70.3300018310547,,,,28.1599998474121,7
22,1650,5.40000009536743,29,89,1.45,3,3,99,3,2.00380516052246,15,0.32,1.235544,0,69.6399993896484,82.5999984741211,,,28.4699993133545,6
22,1660,4.80000019073486,29,89,1.45,2,2,99,3,1.92651510238647,15,0.31,1.185544,0,69.5,82.1900024414063,,,27.4200000762939,6
22,1670,4.80000019073486,29,89,1.45,2,2,99,3,1.92651510238647,16,0.31,1.185544,0,68.9499969482422,82.1900024414063,,,28.9599990844727,6
22,1680,5.20000028610229,29,89,1.44,2,2,99,3,1.97804188728333,14,0.32,1.215544,0,68.4000015258789,82.1900024414063,,,28.5499992370605,6
22,1690,4.59999990463257,29,89,1.44,2,2,99,3,1.90075159072876,15,0.31,1.165544,0,67.9800033569336,81.0800018310547,,,28,6
22,1700,2.90000009536743,29,89,1.45,2,2,99,3,1.6817626953125,23,0.28,1.025544,0,67.7099990844727,81.0800018310547,,,28.3299999237061,6
22,1710,2.79999995231628,29,89,1.44,1,1,99,3,1.66888105869293,29,0.27,1.025544,0,67.1500015258789,81.0800018310547,,,29.4099998474121,6
22,1720,2.90000009536743,29,89,1.46,1,1,99,3,1.6817626953125,25,0.27,1.035544,0,66.879997253418,,,,27.7399997711182,6
22,1730,1.80000007152557,29,89,1.46,1,1,99,3,1.54006397724152,31,0.25,0.945544,0,66.5999984741211,,,,26.1399993896484,6
22,1740,1.5,29,89,1.45,1,1,99,3,1.50141894817352,34,0.24,0.925544,0,66.3300018310547,,,,26.0100002288818,7
22,1750,0,29,89,1.46,1,1,99,3,1.30819344520569,41,0.22,0.795544,0,66.1900024414063,,,,24.519998550415,7
22,1760,0,29,89,1.45,1,1,99,3,1.30819344520569,38,0.23,0.7855441,0,65.7799987792969,,,,24.4599990844727,7
22,1770,0,29,89,1.46,1,1,99,3,1.30819344520569,39,0.23,0.7855441,0,65.6399993896484,,,,22.1099987030029,8
22,1780,0,29,89,1.45,1,1,99,3,1.30819344520569,36,0.22,0.795544,0,65.3600006103516,,,,23.5,8
22,1790,0,29,89,1.44,1,1,99,3,1.30819344520569,39,0.22,0.795544,0,65.0899963378906,,,,22.519998550415,8
22,1800,0,29,89,1.45,1,1,99,3,1.30819344520569,37,0.23,0.7855441,0,64.6699981689453,,,,22.3099994659424,8
22,1810,1.60000002384186,29,89,1.45,1,1,99,3,1.51430058479309,29,0.25,0.925544,0,64.6699981689453,,,,20.3799991607666,9
22,1820,2.79999995231628,29,89,1.45,1,1,99,3,1.66888105869293,19,0.27,1.025544,0,63.9799995422363,,,,23.2199993133545,8
22,1830,3.10000014305115,29,89,1.45,1,1,99,3,1.70752608776093,17,0.28,1.045544,0,63.5699996948242,,,,22.3099994659424,8
22,1840,3,29,89,1.45,1,1,99,3,1.69464433193207,17,0.28,1.035544,0,63.5699996948242,,,,21.4300003051758,7
22,1850,3.5,29,89,1.46,1,1,99,3,1.75905299186707,14,0.29,1.075544,0,63.0200004577637,,,,22.2199993133545,7
22,1860,3.5,29,89,1.46,1,1,99,3,1.75905299186707,13,0.29,1.075544,0,62.7400016784668,,,,21.9599990844727,6
22,1870,2.79999995231628,29,89,1.47,1,1,99,3,1.66888105869293,15,0.27,1.025544,0,62.3300018310547,74.0500030517578,,,23.4899997711182,6
22,1880,1,29,89,1.46,1,1,99,3,1.4370105266571,30,0.23,0.8855441,0,61.7799987792969,74.0500030517578,,,24.0100002288818,6
22,1890,0,29,89,1.45,1,1,99,3,1.30819344520569,34,0.22,0.795544,0,61.5,74.0500030517578,,,24.8500003814697,6
22,1900,0,29,89,1.46,1,0,99,3,1.30819344520569,33,0.22,0.795544,0,61.5,,,,23.2399997711182,6
22,1910,0,29,89,1.45,1,1,99,3,1.30819344520569,30,0.23,0.7855441,0,61.2299995422363,,,,23.2299995422363,6
22,1920,0,29,89,1.45,1,1,99,3,1.30819344520569,30,0.23,0.7855441,0,60.9500007629395,,,,22.3599987030029,6
22,1930,0,29,89,1.45,1,1,99,3,1.30819344520569,32,0.22,0.795544,0,60.6699981689453,,,,24.0100002288818,6
22,1940,0,29,89,1.45,1,1,99,3,1.30819344520569,30,0.23,0.7855441,0,60.6699981689453,,,,20.0100002288818,6
22,1950,0,29,89,1.46,1,1,99,3,1.30819344520569,30,0.22,0.795544,0,60.4000015258789,,,,19.4699993133545,6
22,1960,1.20000004768372,29,89,1.46,0,1,99,3,1.46277379989624,27,0.24,0.8955441,0,60.2599983215332,,,,19.7600002288818,6
22,1970,0,29,89,1.45,1,1,99,3,1.30819344520569,29,0.23,0.7855441,0,59.8499984741211,,,,20.0499992370605,6
22,1980,1.10000002384186,29,89,1.45,1,1,99,3,1.44989216327667,27,0.23,0.8955441,0,59.7099990844727,,,,19.3400001525879,6
22,1990,1,29,89,1.45,1,1,99,3,1.4370105266571,25,0.23,0.8855441,0,59.4300003051758,,,,18.0399990081787,6
22,2000,0,29,89,1.46,0,1,99,3,1.30819344520569,30,0.23,0.7855441,0,59.2900009155273,,,,18.1999988555908,6
22,2010,0,29,89,1.45,1,1,99,3,1.30819344520569,26,0.23,0.7855441,0,58.7400016784668,,,,18.3099994659424,6
22,2020,0,29,89,1.45,1,1,99,3,1.30819344520569,27,0.23,0.7855441,0,58.7400016784668,,,,18.2999992370605,6
